maps/dota_sfm.gnv CRC:0024ae9604 size:67632
maps/dota_sfm/entities/unnamed_11.vmdl_c CRC:00ef989a42 size:3488
maps/dota_sfm/entities/unnamed_11.vphys_c CRC:0026b33d8c size:18340
maps/dota_sfm/entities/unnamed_12.vmdl_c CRC:007a4cbd28 size:3488
maps/dota_sfm/entities/unnamed_12.vphys_c CRC:0081be2653 size:18340
maps/dota_sfm/entities/unnamed_13.vmdl_c CRC:001e55aa5e size:3488
maps/dota_sfm/entities/unnamed_13.vphys_c CRC:001185e63b size:19684
maps/dota_sfm/entities/unnamed_20.vmdl_c CRC:00ada7f296 size:3488
maps/dota_sfm/entities/unnamed_20.vphys_c CRC:00042ecb2c size:19300
maps/dota_sfm/entities/unnamed_21.vmdl_c CRC:0073f845f8 size:3488
maps/dota_sfm/entities/unnamed_21.vphys_c CRC:0090e3f37e size:19684
maps/dota_sfm/entities/unnamed_22.vmdl_c CRC:0032cbed21 size:3488
maps/dota_sfm/entities/unnamed_22.vphys_c CRC:0061c0feda size:19684
maps/dota_sfm/entities/unnamed_23.vmdl_c CRC:001d8d8433 size:3488
maps/dota_sfm/entities/unnamed_23.vphys_c CRC:00a10da67a size:18340
maps/dota_sfm/entities/unnamed_24.vmdl_c CRC:00c6301ac0 size:3488
maps/dota_sfm/entities/unnamed_24.vphys_c CRC:00d2b5990b size:18340
maps/dota_sfm/entities/unnamed_25.vmdl_c CRC:0066b94bf7 size:3488
maps/dota_sfm/entities/unnamed_25.vphys_c CRC:009a5f4a55 size:18340
maps/dota_sfm/entities/unnamed_26.vmdl_c CRC:007e5bb194 size:3488
maps/dota_sfm/entities/unnamed_26.vphys_c CRC:006d2e7111 size:19684
maps/dota_sfm/entities/unnamed_28.vmdl_c CRC:00cdd95f3f size:3488
maps/dota_sfm/entities/unnamed_28.vphys_c CRC:009eafba37 size:19684
maps/dota_sfm/entities/unnamed_34.vmdl_c CRC:00f4d52830 size:3488
maps/dota_sfm/entities/unnamed_34.vphys_c CRC:000fb18e90 size:18672
maps/dota_sfm/entities/unnamed_35.vmdl_c CRC:00c27fbf76 size:3488
maps/dota_sfm/entities/unnamed_35.vphys_c CRC:00b9b02bd0 size:18152
maps/dota_sfm/entities/unnamed_36.vmdl_c CRC:0080ee186b size:3488
maps/dota_sfm/entities/unnamed_36.vphys_c CRC:007843619c size:17892
maps/dota_sfm/entities/unnamed_37.vmdl_c CRC:00528b57b4 size:3488
maps/dota_sfm/entities/unnamed_37.vphys_c CRC:00fb539bed size:17892
maps/dota_sfm/entities/unnamed_38.vmdl_c CRC:0097567fbf size:3488
maps/dota_sfm/entities/unnamed_38.vphys_c CRC:00c5287d40 size:18672
maps/dota_sfm/entities/unnamed_39.vmdl_c CRC:00ce53c13f size:3488
maps/dota_sfm/entities/unnamed_39.vphys_c CRC:006885f150 size:17892
maps/dota_sfm/entities/unnamed_40.vmdl_c CRC:00a958d3dc size:3488
maps/dota_sfm/entities/unnamed_40.vphys_c CRC:006933d37d size:18672
maps/dota_sfm/entities/world_layer_dire_base.vents_c CRC:00d63c7105 size:22133
maps/dota_sfm/entities/world_layer_dire_destruction.vents_c CRC:00253eb722 size:25844
maps/dota_sfm/entities/world_layer_radiant_base.vents_c CRC:00ea4d1753 size:27898
maps/dota_sfm/entities/world_layer_radiant_destruction.vents_c CRC:00fe32f50b size:29521
maps/dota_sfm/world.vrman_c CRC:00ee8351b3 size:596
maps/dota_sfm/world.vwrld_c CRC:00d5ce45e5 size:1976
maps/dota_sfm/world_physics.vphys_c CRC:007f013f3a size:6564148
maps/dota_sfm/world_physics.vrman_c CRC:0055924594 size:574
maps/dota_sfm/world_visibility.vvis_c CRC:00a02c56fe size:1040
maps/dota_sfm/worldnodes/node000.vrman_c CRC:00008d4684 size:595
maps/dota_sfm/worldnodes/node000.vwnod_c CRC:001350a703 size:1337209
maps/dota_sfm/worldnodes/node000_layer0_mesh_base.vmdl_c CRC:007fcc1674 size:3708
maps/dota_sfm/worldnodes/node000_layer0_mesh_base.vmesh_c CRC:00f65f5c3d size:4938164
maps/dota_sfm/worldnodes/node000_layer0_mesh_nocollapse0.vmdl_c CRC:00ea7f0618 size:3740
maps/dota_sfm/worldnodes/node000_layer0_mesh_nocollapse0.vmesh_c CRC:00e2832835 size:26701
maps/dota_sfm/worldnodes/node000_layer0_mesh_nocollapse1.vmdl_c CRC:0090a3c55e size:3740
maps/dota_sfm/worldnodes/node000_layer0_mesh_nocollapse1.vmesh_c CRC:0010c552ce size:2346
maps/dota_sfm/worldnodes/node000_layer0_mesh_nocollapse2.vmdl_c CRC:00e0b37437 size:3740
maps/dota_sfm/worldnodes/node000_layer0_mesh_nocollapse2.vmesh_c CRC:007bdae939 size:2599
maps/dota_sfm/worldnodes/node000_layer0_mesh_overlay0.vmdl_c CRC:00ca755707 size:3708
maps/dota_sfm/worldnodes/node000_layer0_mesh_overlay0.vmesh_c CRC:00672438fa size:1037803
maps/dota_sfm/worldnodes/node000_layer0_mesh_overlay1.vmdl_c CRC:00e30a86df size:3708
maps/dota_sfm/worldnodes/node000_layer0_mesh_overlay1.vmesh_c CRC:0051f404f7 size:694470
maps/dota_sfm/worldnodes/node000_layer0_mesh_overlay3.vmdl_c CRC:00f3858a92 size:3708
maps/dota_sfm/worldnodes/node000_layer0_mesh_overlay3.vmesh_c CRC:005a7295fb size:20767
maps/dota_sfm/worldnodes/node000_layer0_mesh_worldspace_texture_blend.vmdl_c CRC:00a5fd0401 size:3788
maps/dota_sfm/worldnodes/node000_layer0_mesh_worldspace_texture_blend.vmesh_c CRC:0019e57b45 size:1507036
maps/dota_sfm/worldnodes/node000_layer1_mesh_base.vmdl_c CRC:00841e6bb5 size:3708
maps/dota_sfm/worldnodes/node000_layer1_mesh_base.vmesh_c CRC:0048d5e122 size:159566
maps/dota_sfm/worldnodes/node000_layer1_mesh_overlay0.vmdl_c CRC:001afc3cab size:3708
maps/dota_sfm/worldnodes/node000_layer1_mesh_overlay0.vmesh_c CRC:00fde4eac8 size:116354
maps/dota_sfm/worldnodes/node000_layer2_mesh_base.vmdl_c CRC:00b0459ded size:3708
maps/dota_sfm/worldnodes/node000_layer2_mesh_base.vmesh_c CRC:00519ae1ed size:429233
maps/dota_sfm/worldnodes/node000_layer2_mesh_overlay0.vmdl_c CRC:0025eb0968 size:3708
maps/dota_sfm/worldnodes/node000_layer2_mesh_overlay0.vmesh_c CRC:008510d207 size:107290
maps/dota_sfm/worldnodes/node000_layer2_mesh_overlay1.vmdl_c CRC:009509e95e size:3708
maps/dota_sfm/worldnodes/node000_layer2_mesh_overlay1.vmesh_c CRC:00034ebfef size:172310
maps/dota_sfm/worldnodes/node000_layer2_mesh_worldspace_texture_blend.vmdl_c CRC:00cc71488e size:3788
maps/dota_sfm/worldnodes/node000_layer2_mesh_worldspace_texture_blend.vmesh_c CRC:0061baf491 size:216985
maps/dota_sfm/worldnodes/node000_layer3_mesh_base.vmdl_c CRC:006bc3a42b size:3708
maps/dota_sfm/worldnodes/node000_layer3_mesh_base.vmesh_c CRC:00b5f3b5e0 size:189141
maps/dota_sfm/worldnodes/node000_layer3_mesh_overlay0.vmdl_c CRC:00df39aebd size:3708
maps/dota_sfm/worldnodes/node000_layer3_mesh_overlay0.vmesh_c CRC:008f7120d2 size:44353
maps/dota_sfm/worldnodes/node000_layer3_mesh_overlay1.vmdl_c CRC:00d92a51e7 size:3708
maps/dota_sfm/worldnodes/node000_layer3_mesh_overlay1.vmesh_c CRC:001f3d23cc size:161217
maps/dota_sfm/worldnodes/node000_layer4_mesh_base.vmdl_c CRC:00941216ed size:3708
maps/dota_sfm/worldnodes/node000_layer4_mesh_base.vmesh_c CRC:009ecaaf45 size:296628
maps/dota_sfm/worldnodes/node000_layer4_mesh_overlay0.vmdl_c CRC:00e24f5486 size:3708
maps/dota_sfm/worldnodes/node000_layer4_mesh_overlay0.vmesh_c CRC:007c2b9960 size:80709
maps/dota_sfm/worldnodes/node000_layer4_mesh_overlay1.vmdl_c CRC:00bbb5ca08 size:3708
maps/dota_sfm/worldnodes/node000_layer4_mesh_overlay1.vmesh_c CRC:00f494ecc9 size:260407
maps/dota_sfm/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmdl_c CRC:00b54d726f size:3788
maps/dota_sfm/worldnodes/node000_layer4_mesh_worldspace_texture_blend.vmesh_c CRC:00cdda382e size:85258
